889
888
887
888
889
888
888
889
890
889
889
889
892
892
893
898
900
3
912
1023
1023
1023
1023
1023
1023
1
937
890
891
898
898
897
896
896
892
892
891
892
890
889
889
890
890
889
887
888
3
893
895
891
892
893
890
890
890
894
894
894
894
901
904
904
904
904
905
906
906
1
892
888
889
888
888
888
889
889
888
889
887
887
889
888
887
888
888
889
893
893
3
907
968
993
1014
1023
1023
1023
1023
1023
1023
1017
993
974
954
932
920
905
896
893
890
1
886
883
884
883
884
885
885
886
887
890
888
888
890
890
890
892
888
888
889
889
3
897
903
902
904
904
904
902
902
902
902
904
902
903
903
906
919
926
931
959
984
1
987
894
894
892
890
892
892
891
889
888
889
889
889
887
887
886
884
884
885
884
3
888
892
891
892
895
894
895
902
902
904
905
905
903
906
906
903
902
902
902
903
1
892
888
889
888
889
887
888
888
889
888
888
888
889
893
892
891
897
897
897
896
3
908
1023
1023
1023
1023
1023
1018
1001
984
963
942
917
900
893
891
893
892
890
890
889
1
887
885
886
887
888
887
888
887
890
890
889
888
889
887
889
887
888
887
889
888
3
896
901
903
903
902
902
903
903
903
903
919
928
934
958
986
1012
1023
1023
1023
1023
1
1023
890
890
890
890
891
890
889
888
886
886
884
883
884
884
882
884
883
885
885
3
891
903
903
903
904
904
905
905
907
904
901
904
902
903
902
903
903
904
902
904
1
893
888
888
888
888
889
888
892
893
892
898
898
897
897
896
895
893
893
893
891
3
899
1006
994
979
958
935
911
896
894
890
891
892
891
890
890
892
893
895
895
901
1
892
889
889
888
889
889
889
890
889
888
889
889
888
889
889
888
888
889
888
889
3
897
902
904
904
905
917
926
933
954
981
1007
1023
1023
1023
1023
1023
1023
1023
1011
988
1
944
889
888
887
885
885
885
885
885
883
884
883
885
885
886
886
889
889
888
889
3
897
903
907
907
905
904
903
903
904
904
902
904
902
901
902
903
903
903
902
904
1
891
889
892
891
892
897
899
899
896
896
894
892
891
894
890
891
888
888
890
888
3
898
930
905
896
892
891
893
892
890
890
888
894
893
894
898
902
904
903
904
905
1
893
889
888
888
887
887
887
889
888
889
889
888
888
889
889
888
888
889
888
888
3
904
926
934
958
987
1013
1023
1023
1023
1023
1023
1023
1023
1017
994
974
954
939
913
897
1
885
885
884
885
882
883
883
885
886
886
888
889
888
889
888
887
890
889
888
888
3
896
903
904
903
902
904
902
903
901
903
903
903
903
904
903
904
913
926
931
948
1
961
896
897
895
895
893
891
891
891
891
889
888
888
888
889
888
887
887
883
884
3
889
890
889
890
891
895
895
894
901
904
903
904
905
904
906
908
903
902
902
902
1
892
887
887
892
887
888
889
888
889
889
889
887
888
890
891
893
892
898
897
897
3
909
1023
1023
1023
1023
1023
1023
1020
997
978
955
935
909
896
893
891
891
891
890
889
1
885
884
884
886
886
889
889
888
889
889
889
889
889
890
889
889
889
889
888
888
3
897
903
903
902
902
903
904
904
902
904
904
908
923
929
933
960
987
1011
1023
1023
1
1023
891
894
890
890
888
890
889
889
889
888
886
885
884
884
885
884
883
884
883
3
890
894
896
894
901
902
903
903
905
904
904
909
903
905
902
904
903
903
904
904
1
892
889
888
888
887
888
889
889
887
889
888
892
893
893
892
897
897
897
896
896
3
906
1023
1023
1023
1023
1023
1018
1000
979
958
938
911
898
895
891
891
891
890
890
890
1
885
885
886
885
888
889
888
888
887
889
888
888
889
889
889
889
889
890
889
888
3
896
903
902
902
902
902
904
902
904
904
904
905
917
926
930
944
971
995
1019
1023
1
1023
892
891
893
893
889
889
889
889
888
888
887
888
886
887
884
883
884
885
883
3
888
891
895
894
894
895
901
903
904
904
904
905
904
906
906
905
904
903
903
902
1
891
888
888
889
889
888
888
889
889
888
888
889
888
889
892
892
893
896
897
897
3
913
1023
1023
1023
1023
1023
1023
1023
1023
1003
983
960
941
920
902
896
892
890
893
889
1
885
884
883
885
886
887
885
888
889
889
889
890
890
890
890
889
890
887
889
887
3
895
902
903
904
903
904
902
902
903
903
903
903
904
902
908
922
929
934
960
988
1
997
897
895
894
893
892
895
891
891
890
889
888
889
890
891
888
887
887
885
885
3
890
892
891
890
890
894
895
894
896
900
903
901
903
904
905
904
905
906
903
904
1
891
889
888
889
888
889
888
889
