0
890
888
887
888
6
887
886
885
885
886
884
889
890
890
891
898
901
900
904
904
901
1
895
887
888
887
889
887
889
889
890
889
890
890
888
887
888
1
892
885
886
886
890
888
890
888
890
893
892
891
891
889
890
891
890
889
891
890
3
894
898
898
899
896
896
896
899
899
900
911
931
937
963
1013
1023
1023
1023
1023
1023
1
1023
890
892
889
891
890
892
889
889
886
885
881
880
881
881
880
882
880
884
886
3
888
898
901
900
902
902
900
904
907
901
902
901
900
898
897
901
897
899
899
897
1
890
888
886
887
888
889
889
896
895
896
910
920
927
923
918
906
897
899
895
894
3
898
1012
982
957
931
910
898
893
890
885
886
886
885
887
885
887
891
891
889
898
1
894
890
891
891
888
891
890
891
890
888
889
888
888
890
892
886
892
886
887
890
3
895
897
899
899
907
931
938
960
1012
1023
1023
1023
1023
1023
1023
1023
1023
1018
986
962
1
920
889
885
883
882
879
881
880
880
880
882
886
883
885
886
891
887
890
890
890
3
894
902
902
899
898
902
900
898
897
899
900
898
899
899
897
896
897
897
897
899
1
909
896
898
913
922
929
924
917
906
900
896
897
895
890
889
890
888
889
888
886
3
890
885
884
885
886
888
885
887
885
889
890
892
898
903
899
903
902
902
902
904
1
896
888
891
886
891
891
888
889
886
887
890
886
888
887
887
887
890
890
897
894
3
906
1005
1023
1023
1023
1023
1023
1023
1023
1023
1023
998
977
952
930
908
893
891
887
887
1
884
881
881
881
879
886
886
884
887
890
892
889
889
887
888
890
888
890
888
888
3
894
900
899
897
901
899
896
898
900
896
898
897
900
897
897
917
935
945
973
1023
1
1023
927
922
913
902
900
899
894
890
888
890
890
889
890
890
887
883
883
881
879
3
886
884
885
884
889
889
890
889
899
900
901
901
900
900
901
905
899
904
900
896
1
889
887
889
891
888
887
888
888
889
888
889
891
889
891
888
895
898
896
899
914
3
942
1023
1023
1023
1023
1023
1023
1023
1023
1023
998
973
953
927
911
895
891
888
885
887
1
881
881
883
879
882
884
884
882
891
891
892
890
889
890
889
889
886
889
890
888
3
892
901
898
900
898
899
898
898
895
898
898
899
896
896
898
902
923
937
954
989
1
1023
936
933
928
915
903
899
902
895
891
893
889
890
890
888
888
888
887
883
883
3
883
887
888
884
884
883
890
890
889
891
899
901
901
900
902
901
904
902
902
900
1
892
887
888
887
891
886
887
888
890
888
887
888
887
887
886
888
888
890
890
896
3
907
954
994
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1015
994
972
952
930
908
895
1
883
880
881
881
882
881
882
881
883
886
885
885
883
890
891
890
893
891
890
890
3
898
899
902
898
900
901
899
899
901
898
898
897
897
896
899
899
898
898
900
897
1
891
891
898
897
897
908
922
932
936
934
925
915
904
899
901
893
891
888
889
891
3
895
960
936
917
897
889
888
884
883
883
885
886
884
886
886
890
891
887
891
901
1
892
888
889
890
888
889
891
888
888
889
888
887
891
890
887
891
888
891
887
887
3
891
897
899
900
898
897
898
900
916
933
943
958
999
1023
1023
1023
1023
1023
1023
1023
1
1023
893
890
890
891
891
891
890
890
890
885
884
884
882
880
881
882
879
882
879
3
887
889
891
890
888
899
900
899
902
902
901
904
902
902
899
900
898
899
896
898
1
893
887
888
893
891
889
889
890
888
889
888
888
888
888
888
887
896
897
897
899
3
931
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1010
986
964
943
929
911
895
890
1
883
882
881
881
882
880
881
881
881
884
883
884
885
890
890
890
888
889
891
889
3
897
904
900
903
898
901
899
899
899
899
898
897
902
898
895
898
898
895
900
898
1
893
888
887
889
893
897
896
899
908
922
936
937
936
934
924
909
898
897
901
893
3
896
1023
1017
992
974
954
934
912
897
890
889
887
885
885
887
883
885
884
882
889
1
885
883
885
889
891
891
891
888
890
891
891
891
889
891
891
890
892
890
886
888
3
895
898
898
900
899
895
896
897
899
899
896
900
898
898
907
929
941
956
985
1023
1
1023
943
940
932
916
905
899
901
896
892
892
887
888
893
891
890
889
889
889
883
3
888
884
884
886
882
884
884
884
889
890
890
890
888
899
901
900
903
904
902
901
1
897
888
889
887
890
890
888
888
888
892
887
891
889
889
887
886
890
888
889
889
3
893
900
900
914
932
946
959
1004
1023
1023
1023
1023
1023
1023
1023
1023
