0
3
888
891
892
890
891
889
888
887
884
886
885
885
885
884
884
887
889
889
1
891
881
882
881
882
883
882
881
881
882
882
881
879
881
882
882
882
876
880
880
3
888
891
892
892
892
893
892
892
893
894
901
899
899
905
920
930
932
926
925
919
1
889
882
882
883
881
882
882
881
882
881
883
881
882
881
881
881
878
877
876
878
3
883
884
884
885
884
890
888
888
890
894
893
894
894
894
893
893
893
893
892
894
1
880
880
883
880
879
882
882
880
882
882
880
881
880
882
881
878
879
879
881
881
3
889
898
902
901
899
916
925
929
930
926
920
911
902
898
899
900
897
894
896
892
1
881
880
880
880
881
881
879
879
878
878
878
875
877
879
876
876
877
881
880
879
3
888
895
896
894
893
894
894
894
894
895
890
891
895
891
892
892
892
892
894
893
1
884
881
879
883
880
880
880
882
879
881
880
879
880
882
883
882
883
885
886
885
3
897
921
914
903
897
896
899
897
895
893
893
893
893
891
891
892
892
889
888
886
1
878
877
878
878
878
878
877
879
879
878
878
881
881
881
880
880
881
880
883
882
3
888
893
893
893
893
893
892
892
892
890
891
890
890
892
891
892
891
892
892
890
1
881
882
884
883
881
883
885
884
884
884
883
886
882
881
883
881
881
882
881
880
3
890
892
891
892
890
890
888
886
884
885
883
886
884
883
884
885
887
888
889
889
1
882
882
881
880
880
881
881
881
882
880
882
881
882
880
880
881
880
878
882
882
3
889
891
892
890
889
891
891
892
892
900
898
900
906
919
926
925
923
917
908
899
1
885
882
882
881
882
879
882
880
881
879
881
879
877
880
879
876
878
880
878
878
3
884
888
888
889
889
895
893
895
893
895
894
895
893
893
894
892
891
892
892
893
1
881
879
882
882
881
880
880
881
880
879
879
883
882
881
884
882
882
882
885
887
3
897
922
916
907
900
897
901
896
895
893
892
892
893
892
894
890
890
888
884
885
1
878
877
880
876
878
877
877
880
880
880
883
881
881
883
881
882
881
881
883
882
3
890
891
893
893
893
893
892
893
890
892
893
892
890
893
891
890
892
894
899
899
1
883
888
885
885
886
885
882
884
881
882
883
882
881
880
881
881
880
881
881
879
3
885
887
884
884
885
887
884
884
885
887
890
888
888
893
895
894
895
893
894
894
1
880
879
882
883
882
881
881
881
881
886
880
880
879
880
880
881
880
880
879
879
3
893
901
901
903
921
930
931
925
918
907
900
897
901
896
895
892
895
894
891
893
1
882
881
880
876
879
878
877
878
877
877
879
878
881
879
881
882
882
883
880
882
3
889
896
894
891
891
894
893
892
893
893
891
892
891
891
894
891
892
893
892
893
1
881
882
881
883
884
885
885
885
886
883
886
882
884
883
883
884
882
879
880
879
3
889
891
889
886
887
882
886
885
886
885
883
885
888
890
888
893
894
893
893
894
1
881
880
882
881
881
882
882
882
880
879
879
882
882
879
879
882
880
880
881
880
3
888
893
901
900
901
911
923
931
930
926
917
903
897
900
897
894
895
893
894
892
1
880
880
878
876
878
877
878
878
878
877
878
878
880
879
881
882
882
881
881
880
3
891
894
893
893
895
893
894
893
892
894
891
895
892
889
891
892
892
891
891
891
1
882
879
884
881
884
884
885
884
884
885
884
883
882
883
882
883
880
879
879
880
3
888
892
889
889
888
886
885
884
885
884
884
885
890
889
888
888
897
895
894
895
1
884
879
880
879
881
882
881
880
879
881
880
882
878
880
881
879
882
883
879
880
3
889
892
894
902
901
902
909
926
935
936
932
922
909
900
902
897
897
893
893
893
1
882
880
880
878
880
879
876
878
878
877
878
877
879
880
878
880
879
881
882
882
3
889
895
895
895
895
894
893
892
895
891
891
895
891
894
892
894
891
892
893
892
1
880
880
880
882
884
884
884
884
885
884
884
884
882
884
883
884
883
881
880
882
3
891
893
891
891
890
891
888
886
883
885
886
884
884
885
887
890
889
888
895
895
1
881
881
881
882
881
881
880
882
880
881
882
881
880
881
881
881
881
878
880
880
3
887
891
892
894
892
897
900
901
901
919
929
932
925
919
908
898
900
902
899
894
1
882
882
881
881
883
880
881
879
877
875
879
878
877
878
877
879
879
879
879
881
3
890
893
894
895
893
894
893
896
893
895
894
891
894
892
891
893
892
891
892
890
1
882
879
881
881
881
881
881
880
883
881
884
885
884
