
916
926
928
937
966
991
1015
1023
1023
1023
1023
1023
1023
1023
1021
995
975
1
908
881
881
879
79
881
878
879
880
3
892
898
900
916
926
928
937
966
991
1015
1023
1023
1023
1023
1023
1023
1023
1021
995
975
1
908
881
881
879
1
981
884
883
886
882
885
881
885
884
883
882
881
882
879
879
879
881
880
879
879
3
887
891
890
889
886
886
887
886
888
892
890
891
898
899
901
901
901
902
899
904
1
881
880
879
880
881
880
881
880
881
879
880
880
879
879
881
878
880
879
882
879
3
897
919
925
924
948
972
996
1018
1023
1023
1023
1023
1023
1023
1023
1002
971
954
936
915
1
880
879
878
878
876
876
877
877
876
876
876
879
878
878
877
880
880
879
879
882
3
891
905
903
899
901
899
897
899
898
900
899
898
900
896
898
898
897
899
898
897
1
883
880
881
881
883
882
883
883
883
883
885
883
882
884
885
884
885
885
881
882
3
893
998
975
953
930
909
898
896
894
890
890
890
886
885
886
886
885
891
890
893
1
879
881
878
881
879
880
881
879
879
878
880
881
883
881
881
881
878
881
879
880
3
891
897
899
897
897
897
896
897
898
896
900
914
926
928
934
961
986
1007
1023
1023
1
1015
882
883
884
880
879
883
879
878
881
880
879
879
879
880
878
877
878
879
877
3
886
886
886
887
889
892
892
893
900
900
899
902
902
901
903
900
902
902
898
898
1
880
879
880
881
879
881
881
878
879
880
881
878
879
881
880
879
879
882
879
883
3
897
927
927
946
970
994
1014
1023
1023
1023
1023
1023
1023
1023
1023
1021
996
979
958
936
1
886
879
877
876
878
876
877
879
876
877
877
878
876
878
878
879
879
881
880
880
3
892
901
902
901
900
901
898
902
900
898
898
900
899
899
898
901
899
898
897
898
1
879
880
880
881
879
879
879
879
881
883
884
882
881
885
884
883
884
884
883
882
3
900
1023
1023
1023
1023
1023
1023
1000
978
956
936
917
901
895
894
891
888
889
889
887
1
877
876
877
875
877
877
879
880
881
879
881
879
880
880
880
882
881
878
878
881
3
891
899
900
900
901
898
899
898
904
899
896
896
899
899
899
898
899
899
898
898
1
885
884
882
883
885
885
884
884
885
883
887
884
884
884
885
879
881
879
882
880
3
893
949
935
919
899
897
893
891
890
888
889
888
887
885
887
889
890
892
892
893
1
885
881
879
880
881
879
882
880
880
880
881
881
880
880
879
881
879
879
880
878
3
890
898
900
898
900
898
896
898
896
900
904
921
927
929
940
966
989
1012
1023
1023
1
1023
881
884
883
880
882
881
883
882
879
880
883
879
879
880
879
879
879
876
878
3
884
887
885
886
890
893
891
893
898
899
899
901
903
903
903
901
903
903
902
899
1
882
879
881
881
881
879
879
879
880
880
880
880
881
879
879
883
880
879
883
884
3
895
933
960
984
1008
1023
1023
1023
1023
1023
1023
1023
1023
1022
1003
980
956
934
910
899
1
878
878
878
876
877
878
876
878
877
877
878
880
878
879
880
880
880
881
881
879
3
893
902
900
902
897
899
900
902
900
901
900
899
899
898
897
897
899
898
897
899
1
883
879
884
883
884
883
885
886
884
884
885
885
885
883
884
883
882
882
883
883
3
894
954
937
913
899
891
888
888
889
888
888
887
886
885
891
891
892
893
900
898
1
883
880
881
882
880
881
882
879
880
882
882
880
880
882
881
881
880
880
882
880
3
894
897
898
900
901
916
927
928
950
977
1005
1023
1023
1023
1023
1023
1023
1023
1023
1009
1
937
881
881
881
880
878
877
877
879
876
876
875
877
878
879
877
881
879
881
880
3
891
904
902
903
902
900
898
899
900
900
899
900
900
897
899
898
899
899
899
898
1
882
879
881
883
883
881
883
884
884
884
886
885
884
881
882
883
882
880
882
881
3
893
937
908
897
894
890
891
890
888
887
885
884
889
891
891
894
899
898
900
901
1
882
882
879
883
880
880
883
879
880
879
882
879
879
881
881
878
878
879
879
880
3
891
905
923
929
934
967
995
1023
1023
1023
1023
1023
1023
1023
1023
1012
992
973
947
917
1
880
881
879
878
878
876
877
876
878
879
879
877
881
880
880
880
881
879
882
880
3
891
899
898
900
899
902
901
899
898
896
899
896
898
899
897
897
898
900
901
916
1
896
882
884
885
885
883
887
886
884
885
882
881
882
880
880
881
882
881
879
880
3
889
889
889
888
888
887
887
887
891
891
892
895
898
902
900
902
902
905
903
902
1
884
881
880
880
881
883
881
879
882
879
879
878
881
882
880
881
881
881
882
884
3
